Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8,Feature9,Feature10,Class
169,170,143,142,175,202,154,161,155,160,9
173,179,142,105,125,152,185,156,135,163,9
168,165,125,47,41,155,192,152,113,172,9
159,156,152,44,121,223,177,162,165,168,9
166,161,152,57,148,202,166,165,182,170,9
159,151,117,57,93,200,167,149,159,164,9
162,124,119,53,106,214,182,145,136,164,9
176,118,131,73,104,216,180,159,151,158,9
179,140,115,77,88,187,161,156,152,153,9
172,135,77,48,100,185,163,151,110,170,9
168,157,101,53,143,238,160,147,142,157,9
170,146,111,70,147,217,167,146,153,153,9
168,134,67,33,124,182,173,150,129,173,9
156,159,82,49,142,194,165,145,141,183,9
164,135,136,91,170,219,161,162,139,161,9
168,161,140,84,159,218,174,172,168,160,9
169,200,173,146,187,209,179,166,223,179,9
191,209,197,174,215,223,188,180,246,203,9
200,222,160,136,201,251,192,178,253,203,9
197,208,175,132,225,257,166,164,258,191,9
201,191,206,141,236,249,181,154,239,197,9
184,187,180,128,197,259,198,167,241,194,9
177,176,168,147,207,253,189,179,252,184,9
185,170,198,123,199,241,188,164,267,182,9
175,181,201,73,134,226,184,160,283,189,9
172,176,195,132,158,213,174,159,260,185,9
196,181,191,88,129,251,174,162,262,192,9
182,187,189,63,103,268,173,165,263,197,9
177,165,191,61,98,239,184,165,255,194,9
192,157,215,35,60,229,189,160,266,187,9
194,148,191,41,48,229,201,170,265,189,9
182,132,147,36,53,229,188,168,251,180,9
166,152,98,30,54,132,159,167,143,158,9
181,181,45,0,32,42,184,201,48,156,9
182,204,71,3,28,70,220,201,83,181,9
170,201,95,3,27,63,218,198,71,201,9
160,194,96,10,26,57,206,199,97,194,9
172,230,117,66,70,101,205,183,177,195,9
179,222,140,61,84,150,178,185,163,178,9
176,177,144,89,109,162,175,195,182,166,9
202,166,106,113,111,105,184,193,151,172,9
215,176,67,102,95,95,185,198,123,178,9
210,181,93,111,129,143,195,199,160,189,9
198,188,123,76,112,124,205,193,158,181,9
211,197,135,38,71,84,190,176,168,177,9
231,190,155,18,84,111,158,162,176,189,9
222,183,143,107,160,207,151,187,158,188,9
175,180,142,227,229,257,178,254,129,181,9
147,172,151,243,246,229,197,294,132,166,9
166,166,146,213,216,198,186,299,140,150,9
162,166,153,242,225,215,199,319,131,145,9
157,180,153,245,249,251,201,301,140,148,9
156,180,162,219,229,232,170,282,169,151,9
155,160,175,209,208,228,159,288,166,152,9
151,161,162,232,233,252,166,285,153,161,9
142,183,160,296,255,264,203,280,158,157,9
152,200,164,273,253,271,209,273,181,146,9
158,175,161,227,249,252,191,268,169,144,9
189,151,163,215,254,233,204,311,130,152,9
195,174,201,286,296,246,217,269,164,177,9
181,212,230,363,338,259,200,194,216,186,9
190,206,212,294,293,255,184,186,208,181,9
187,193,188,251,269,244,190,172,192,180,9
187,183,186,269,307,244,186,178,200,173,9
183,164,183,265,289,236,167,180,187,156,9
192,154,198,252,260,217,162,170,170,149,9
207,154,220,291,271,235,161,166,183,165,9
184,173,190,323,290,256,175,169,175,176,9
169,176,188,291,289,242,181,163,168,174,9
185,174,191,305,300,254,161,167,188,176,9
196,175,189,323,289,266,159,168,197,192,9
193,180,188,300,251,242,166,170,198,179,9
178,184,181,278,255,232,166,173,185,166,9
171,204,217,262,298,249,180,162,206,175,9
154,254,292,276,339,271,190,166,291,192,9
156,231,260,226,334,278,184,168,269,178,9
161,225,218,212,328,296,189,183,229,179,9
161,267,260,296,335,302,194,182,295,206,9
173,243,253,335,325,301,215,186,279,201,9
184,210,219,340,336,278,242,186,234,186,9
196,236,241,328,352,253,249,178,264,219,9
200,260,279,347,348,274,240,178,289,240,9
192,238,273,339,329,301,223,180,288,240,9
180,229,268,330,347,292,214,201,314,244,9
179,218,248,352,365,302,230,209,303,226,9
178,257,266,357,336,296,249,208,315,241,9
166,255,281,359,347,280,250,196,337,246,9
168,256,306,359,369,287,237,212,324,238,9
178,290,308,369,350,276,224,213,296,247,9
178,284,291,368,334,290,213,194,308,265,9
159,297,304,370,309,345,244,184,365,284,9
156,246,274,375,275,371,271,167,359,263,9
165,188,225,319,295,377,261,181,282,235,9
173,178,174,313,298,383,278,185,217,224,9
175,190,168,340,274,368,284,182,223,221,9
182,192,161,343,289,358,284,192,230,243,9
187,199,164,375,308,343,299,217,219,248,9
167,190,153,355,292,351,315,211,222,229,9
162,165,152,334,264,351,340,200,226,230,9
157,186,204,359,294,330,328,194,223,247,9
164,193,214,375,320,336,335,195,250,248,9
165,199,221,379,279,340,377,197,297,241,9
160,215,205,386,269,326,331,178,272,248,9
159,194,192,372,298,353,320,172,259,282,9
156,184,190,362,299,375,355,184,267,277,9
151,190,195,363,276,350,338,190,251,241,9
141,190,203,329,279,343,281,175,228,215,9
158,175,205,335,296,346,312,181,276,216,9
190,52,151,53,65,9,229,190,99,121,10
208,127,176,127,113,61,185,143,121,149,10
213,159,180,189,134,93,182,160,93,193,10
189,142,172,159,68,52,183,193,66,213,10
178,129,158,131,68,76,160,185,56,200,10
211,144,187,150,68,68,159,198,44,170,10
194,122,185,108,44,20,198,237,16,163,10
182,121,171,145,56,35,205,224,25,189,10
201,104,182,128,62,44,186,210,22,210,10
193,37,153,38,55,30,195,220,3,141,10
197,77,160,49,75,22,217,213,20,140,10
174,152,183,91,84,22,168,188,83,166,10
134,150,158,152,95,61,118,165,132,127,10
150,152,185,208,109,85,110,163,126,126,10
172,172,207,181,94,66,86,173,118,128,10
172,165,198,123,104,64,67,173,136,156,10
160,159,177,131,113,93,84,181,157,167,10
160,177,187,161,105,118,119,171,140,150,10
151,164,208,146,119,105,146,167,119,167,10
137,161,186,140,146,87,151,185,109,168,10
164,180,191,144,129,106,134,184,124,165,10
171,190,202,98,89,78,98,183,105,178,10
173,173,190,121,117,88,121,190,108,180,10
163,125,164,144,171,121,156,170,126,174,10
133,96,150,123,164,105,140,157,120,152,10
148,126,179,146,172,158,156,159,159,151,10
160,123,195,134,183,163,160,162,170,147,10
167,97,175,121,152,119,170,165,145,145,10
178,114,163,133,164,139,185,165,143,159,10
163,102,145,105,165,137,158,169,129,143,10
127,59,126,46,121,75,114,145,62,125,10
138,99,159,42,122,96,143,142,66,148,10
179,133,165,71,159,144,180,164,117,142,10
183,177,156,91,146,199,190,171,176,162,10
188,208,165,59,93,242,206,181,220,203,10
163,168,127,33,65,180,200,195,178,223,10
155,170,136,37,104,186,207,182,158,245,10
159,103,160,31,109,127,200,186,149,242,10
163,53,135,18,83,23,174,204,130,172,10
183,88,111,12,86,31,194,198,155,92,10
166,88,125,9,82,25,171,195,145,60,10
156,113,141,12,81,32,107,188,159,39,10
148,132,152,16,85,32,112,162,191,33,10
119,121,184,23,76,15,117,150,181,28,10
129,109,183,28,71,28,98,182,163,46,10
162,69,135,12,89,28,72,187,136,42,10
160,94,100,9,96,41,95,182,176,69,10
117,132,123,54,90,48,178,196,190,152,10
81,133,172,129,147,123,189,202,187,196,10
106,161,192,138,199,184,188,195,226,207,10
86,157,179,131,179,144,203,184,220,200,10
55,153,176,172,159,124,220,166,207,187,10
68,160,170,168,133,65,206,174,222,187,10
88,165,178,123,103,79,202,182,225,184,10
81,164,185,129,122,100,215,182,220,185,10
70,159,183,127,112,38,212,192,234,196,10
87,154,173,145,109,50,184,181,238,198,10
110,148,172,132,113,94,168,153,235,178,10
112,157,181,111,137,100,167,161,237,166,10
91,162,183,125,134,75,140,194,246,178,10
108,161,202,90,101,30,158,213,245,212,10
87,155,219,134,157,61,188,217,227,207,10
45,163,199,156,162,76,230,204,218,187,10
39,175,182,132,126,79,212,185,214,191,10
127,176,188,178,177,161,160,164,196,169,10
191,177,183,185,217,215,148,156,192,173,10
196,162,191,183,202,253,164,176,197,186,10
221,153,185,160,220,257,174,190,185,180,10
180,177,165,155,237,219,171,184,189,174,10
154,173,153,164,231,232,181,193,193,169,10
171,176,167,161,215,246,180,187,179,170,10
214,199,185,194,224,239,195,202,191,176,10
198,194,184,191,235,238,182,192,211,181,10
136,173,174,190,239,255,182,168,200,185,10
137,168,165,173,244,262,189,187,194,177,10
184,170,180,148,239,255,181,184,185,192,10
208,177,183,162,244,219,170,178,173,192,10
215,188,188,156,213,180,169,206,173,168,10
248,187,204,155,183,206,169,196,177,158,10
250,178,180,166,203,223,171,167,179,186,10
151,101,102,81,158,204,196,163,108,225,10
76,71,84,43,105,216,188,171,80,228,10
84,81,93,53,100,206,189,180,70,238,10
94,30,71,33,95,201,223,168,17,258,10
110,6,74,30,87,220,223,173,11,260,10
102,3,64,12,55,206,215,191,9,257,10
76,8,58,15,64,190,210,175,8,256,10
62,44,53,18,92,183,200,146,7,272,10
74,64,40,6,102,184,205,152,43,282,10
116,28,51,6,78,195,206,177,45,257,10
101,3,61,15,38,163,207,190,6,271,10
73,3,57,15,50,152,232,187,0,273,10
80,0,78,9,60,155,229,187,12,246,10
74,6,84,9,55,157,191,177,39,237,10
129,60,63,9,50,185,200,188,41,226,10
221,123,92,55,77,147,188,222,56,168,10
259,129,130,111,123,133,148,209,107,142,10
262,135,139,134,131,144,136,170,139,152,10
266,160,152,137,160,162,145,158,154,158,10
271,158,145,103,161,165,152,168,145,160,10
267,158,145,71,152,146,159,173,116,164,10
274,158,139,75,146,151,172,172,116,170,10
286,165,128,102,130,151,166,171,106,138,10
275,181,184,99,132,113,160,192,124,108,10
232,186,216,45,90,42,182,223,167,68,10
227,198,199,12,80,12,204,254,173,24,10
225,187,191,27,81,15,212,259,167,57,10
203,183,194,27,58,10,235,251,160,60,10
207,184,186,9,70,10,216,239,151,48,10
232,171,183,15,79,9,203,234,135,42,10
254,151,182,15,102,48,203,240,140,60,10
252,157,185,18,91,72,202,228,149,101,10
239,183,195,21,77,54,219,222,168,102,10
205,192,192,28,89,105,219,209,171,145,10
192,185,198,46,92,105,211,209,166,122,10
186,171,189,33,90,34,201,221,169,93,10
181,156,184,33,94,6,204,236,145,77,10
186,161,184,34,89,6,202,246,138,58,10
176,157,161,16,92,8,197,255,142,55,10
160,146,151,15,83,20,197,226,159,86,10
158,129,144,18,70,35,184,164,140,73,10
134,107,99,19,91,106,191,159,54,42,10
80,139,127,75,112,177,205,183,42,91,10
53,162,179,107,131,174,190,186,107,142,10
71,180,189,145,178,188,179,163,137,168,10
77,162,198,187,223,194,179,154,146,167,10
65,160,205,183,223,197,158,168,151,183,10
70,171,213,165,201,196,152,161,151,183,10
54,142,178,105,129,154,166,157,93,158,10
35,144,151,125,123,158,165,147,75,148,10
63,166,167,133,164,185,168,145,148,166,10
82,184,187,102,152,179,166,152,129,179,10
72,177,205,138,164,185,158,161,111,174,10
62,190,228,193,213,212,163,155,153,175,10
91,187,199,181,158,152,170,149,126,181,10
158,171,147,150,54,46,176,157,111,183,10
181,181,162,160,66,28,183,164,147,169,10
165,167,175,147,79,94,184,178,158,190,10
143,147,155,137,66,108,192,170,160,217,10
127,85,161,127,87,156,180,168,199,200,10
110,28,171,120,87,214,191,195,206,138,10
111,56,175,125,124,176,198,179,173,130,10
110,52,179,127,148,166,170,188,167,169,10
99,40,181,145,88,163,180,206,165,106,10
103,83,188,188,95,161,195,184,167,100,10
92,92,190,167,120,164,199,187,172,161,10
99,69,175,111,145,166,202,182,165,161,10
138,78,172,139,144,155,174,178,156,152,10
185,142,179,96,98,78,215,197,78,199,10
220,171,158,27,70,10,268,206,22,260,10
212,155,148,91,99,34,251,190,91,245,10
201,157,157,168,145,43,244,199,142,238,10
198,86,174,159,122,19,230,217,143,261,10
192,66,199,148,128,9,227,194,153,264,10
195,76,193,158,133,9,213,190,155,262,10
193,94,166,157,96,7,206,210,146,252,10
190,173,168,169,87,10,163,204,146,248,10
203,176,183,170,67,6,154,194,154,255,10
214,188,201,167,57,3,161,194,161,254,10
207,203,196,112,69,3,135,191,129,262,10
206,201,176,71,74,3,93,193,115,276,10
214,193,172,142,73,6,114,201,141,273,10
207,211,171,171,67,9,136,217,137,272,10
194,214,185,105,71,6,130,198,98,260,10
200,177,189,52,89,0,192,189,44,265,10
199,141,158,33,88,6,199,196,15,263,10
179,61,110,12,91,102,211,177,7,256,10
169,43,120,22,136,186,188,154,48,264,10
174,66,119,41,182,184,138,154,98,243,10
174,50,74,32,167,176,135,158,81,232,10
176,42,73,17,168,175,150,146,73,243,10
179,48,103,18,189,177,162,151,68,233,10
162,49,122,33,165,174,159,162,67,231,10
179,41,135,24,153,178,168,178,74,240,10
167,25,106,18,158,165,167,172,83,241,10
133,17,76,37,145,161,165,154,74,230,10
147,92,120,105,143,181,180,175,105,189,10
158,151,167,167,171,164,194,206,168,175,10
160,150,176,162,169,156,195,204,180,187,10
167,154,175,158,167,183,176,186,193,176,10
174,171,173,158,167,171,165,196,182,182,10
177,183,164,168,189,172,155,181,172,175,10
169,167,174,156,190,166,166,178,183,162,10
173,166,172,130,173,140,198,218,164,189,10
175,182,163,152,182,171,210,212,166,190,10
177,185,163,140,168,162,202,210,161,185,10
175,168,158,140,167,159,175,184,143,185,10
182,160,166,182,197,203,155,157,156,182,10
178,154,164,195,191,238,164,176,147,207,10
154,145,159,192,194,219,170,166,133,210,10
148,158,171,190,219,208,172,150,151,216,10
145,136,173,193,190,215,161,148,178,207,10
143,129,159,194,202,222,161,152,173,173,10
153,152,159,172,138,225,198,157,162,200,10
162,160,170,168,149,214,194,152,158,226,10
155,167,149,182,229,218,149,161,148,206,10
140,166,148,181,190,187,151,170,141,195,10
136,150,170,187,191,203,199,155,144,201,10
134,139,163,177,200,222,195,152,150,200,10
156,99,115,96,117,104,159,142,103,175,10
177,80,102,26,44,27,177,146,65,171,10
173,114,117,40,59,85,212,161,96,170,10
172,122,130,55,73,165,196,159,157,164,10
155,130,147,71,74,152,160,162,193,169,10
165,93,76,52,48,107,160,160,94,193,10
185,96,43,39,53,129,177,147,45,214,10
196,134,64,45,61,92,215,147,104,187,10
177,133,63,49,70,82,226,159,110,179,10
170,166,102,82,102,141,197,162,132,186,10
187,145,117,82,84,144,167,162,115,174,10
188,127,125,117,108,130,165,151,131,172,10
186,142,152,142,137,124,174,150,150,171,10
163,149,146,88,100,88,183,150,104,172,10
146,171,147,89,94,79,173,157,130,183,10
159,181,149,115,118,129,159,175,156,188,10
152,152,144,121,130,141,149,167,141,181,10
130,113,140,119,128,114,139,166,121,165,10
148,133,148,88,91,103,161,171,135,166,10
169,105,100,43,48,86,196,170,91,165,10
197,34,38,6,28,48,220,196,15,187,10
202,111,83,16,56,103,214,195,82,213,10
182,213,148,44,93,186,175,177,203,220,10
170,164,129,57,85,134,175,167,190,199,10
160,144,120,55,81,119,199,174,165,187,10
169,211,146,74,108,155,185,185,193,184,10
179,224,122,66,96,115,139,161,169,190,10
176,180,107,35,63,90,122,163,106,201,10
175,183,114,50,74,96,172,181,102,195,10
176,213,138,75,90,99,149,199,125,162,10
172,201,99,41,56,47,99,194,59,138,10
151,172,40,0,15,0,59,212,3,89,10
143,174,24,0,9,0,6,245,0,13,10
158,184,15,0,9,0,7,237,0,38,10
169,197,12,0,12,0,10,237,0,42,10
157,192,21,0,6,3,12,226,0,4,10
142,163,58,6,6,3,75,221,34,89,10
160,184,98,6,15,0,145,219,67,180,10
187,197,148,26,27,0,197,201,105,148,10
186,180,182,98,18,3,216,213,157,96,10
164,193,131,90,20,17,184,215,165,116,10
154,198,122,80,99,109,161,173,148,142,10
157,184,177,171,198,206,152,159,171,158,10
165,182,200,229,221,202,167,176,190,171,10
162,180,196,214,205,187,164,159,164,161,10
148,160,172,187,192,177,159,153,158,172,10
144,137,155,178,168,141,172,157,144,162,10
145,129,137,139,129,129,175,156,114,138,10
136,117,119,109,122,127,163,155,102,131,10
125,138,119,117,136,129,155,149,121,123,10
131,138,124,106,118,110,161,151,114,145,10
156,137,105,45,60,39,163,142,84,176,10
171,178,95,6,24,6,182,141,78,193,10
175,172,112,6,18,6,182,154,86,186,10
175,154,120,6,15,7,164,151,86,181,10
155,171,126,6,21,11,163,143,92,200,10
155,172,143,3,15,4,182,148,109,188,10
171,176,141,3,24,3,188,165,107,182,10
174,174,122,3,39,3,184,167,97,204,10
172,155,120,0,33,8,196,159,110,210,10
169,157,119,12,31,24,198,156,139,193,10
174,177,134,25,44,140,206,169,217,190,10
192,198,167,37,113,243,208,164,259,210,10
193,170,178,77,144,226,199,158,251,228,10
198,152,164,93,123,217,197,181,272,227,10
194,178,150,126,141,217,200,182,272,224,10
168,188,150,162,105,169,185,169,256,215,10
184,186,176,134,109,176,175,174,256,195,10
192,172,186,126,157,201,184,155,270,189,10
176,185,177,166,104,194,194,157,270,197,10
176,204,180,184,135,201,194,173,255,208,10
183,206,192,149,178,185,189,155,266,211,10
183,185,166,116,106,176,194,148,294,193,10
170,142,142,148,100,178,196,151,281,193,10
165,140,165,177,154,188,209,145,266,204,10
184,175,114,91,101,105,156,196,150,207,10
205,193,44,9,37,16,154,254,19,207,10
181,191,65,82,110,46,159,226,37,198,10
169,195,103,138,141,100,125,194,76,182,10
178,192,145,143,151,142,160,204,109,176,10
182,176,143,137,153,167,157,201,127,155,10
183,185,133,96,109,170,134,213,120,128,10
198,206,108,70,59,126,118,259,99,110,10
214,211,84,54,33,116,136,277,87,101,10
185,214,116,171,139,183,205,277,123,147,10
152,231,197,315,286,270,232,265,230,180,10
144,242,222,328,317,290,186,269,253,180,10
141,219,195,297,260,253,164,281,206,163,10
142,237,202,272,245,249,191,290,198,165,10
147,248,192,285,280,265,207,284,178,184,10
139,217,218,305,295,241,197,288,228,201,10
134,225,250,282,295,229,177,325,283,205,10
129,231,239,261,288,255,156,309,259,182,10
148,245,228,272,284,256,142,264,243,185,10
184,237,256,330,285,269,173,218,319,203,10
190,272,290,380,308,277,201,185,365,225,10
176,272,252,332,312,267,183,169,273,218,10
165,250,232,313,311,286,180,161,260,185,10
174,244,234,303,306,288,185,163,277,190,10
179,213,223,268,293,287,189,151,231,202,10
175,224,262,315,298,285,187,150,247,200,10
195,230,276,334,305,277,217,176,252,207,10
225,281,275,345,320,306,220,182,261,239,10
210,284,268,338,330,337,214,169,287,253,10
225,278,296,336,315,328,267,174,289,260,10
222,301,324,368,315,306,256,184,320,267,10
195,303,315,392,309,333,269,193,346,281,10
196,248,334,362,299,302,269,182,329,251,10
206,279,332,333,303,282,224,176,308,214,10
200,307,322,335,305,299,214,183,331,221,10
183,276,303,345,292,292,195,202,339,268,10
172,314,329,370,328,300,187,229,327,282,10
165,317,367,365,357,292,175,249,330,259,10
175,275,346,368,329,301,174,224,335,236,10
153,289,328,370,349,314,200,219,334,227,10
154,292,327,327,334,291,212,218,309,211,10
169,275,334,322,321,284,198,213,312,194,10
164,296,324,349,323,278,194,217,321,210,10
159,256,300,337,311,274,194,205,292,196,10
163,233,278,336,327,297,183,210,265,180,10
164,219,265,318,305,305,187,188,257,174,10
159,236,284,315,297,292,205,184,255,212,10
184,261,300,333,320,255,215,204,267,234,10
185,283,311,352,333,241,206,204,297,219,10
166,260,297,360,310,276,228,210,298,214,10
168,239,268,338,265,320,294,275,313,267,10
178,269,273,354,261,324,342,348,362,302,10
165,310,268,379,271,331,341,326,371,284,10
156,344,268,364,281,354,339,285,354,274,10
169,353,289,369,265,348,347,312,359,272,10
155,371,314,381,267,335,340,309,377,287,10
168,354,299,376,308,341,291,262,378,278,10
